,n,E,dE,error,n_iters,cnot_count,u1_count,cnot_depth,u1_depth,element,element_qubits,var_parameters
84,84,-15.33680086059325,7.016680569904565e-09,3.375483757395159e-06,156,1753.0,4445,524,534,"spin_d_q_exc_[1, 6]_[5, 12]","[[1, 6], [5, 12]]",-0.002319731904981742
85,85,-15.336800889171268,2.8578018174130193e-08,3.346905739221029e-06,54,1779.0,4511,541,555,"spin_d_q_exc_[0, 1]_[3, 6]","[[0, 1], [3, 6]]",0.022284899598982538
86,86,-15.336801238938351,3.497670828522814e-07,2.9971386563687474e-06,231,1805.0,4577,552,566,"spin_d_q_exc_[1, 6]_[2, 7]","[[1, 6], [2, 7]]",0.031871159951317084
87,87,-15.33680163440009,3.9546173802307294e-07,2.6016769183456745e-06,165,1811.0,4591,555,570,spin_s_q_exc_3_1,"[[1], [3]]",0.010145962638878103
88,88,-15.336802065448346,4.3104825664386226e-07,2.1706286617018122e-06,184,1837.0,4657,566,581,"spin_d_q_exc_[1, 2]_[3, 6]","[[1, 2], [3, 6]]",-0.0056517145643920725
89,89,-15.336802105718586,4.02702404755928e-08,2.1303584212262194e-06,113,1863.0,4723,577,592,"spin_d_q_exc_[1, 4]_[2, 13]","[[1, 4], [2, 13]]",0.003168084588657783
90,90,-15.336802338968536,2.3324994913309638e-07,1.897108472093123e-06,175,1889.0,4789,588,603,"spin_d_q_exc_[0, 7]_[10, 11]","[[0, 7], [10, 11]]",0.00028870614080029705
91,91,-15.336802366382619,2.741408344775209e-08,1.869694388645371e-06,62,1915.0,4855,599,614,"spin_d_q_exc_[0, 5]_[3, 12]","[[0, 5], [3, 12]]",0.0007716960244840129
92,92,-15.336802374293676,7.911056698617358e-09,1.8617833319467536e-06,66,1941.0,4921,610,625,"spin_d_q_exc_[0, 2]_[4, 12]","[[0, 2], [4, 12]]",0.00034864518199068865
93,93,-15.336802409180617,3.488694133579884e-08,1.8268963906109548e-06,167,1947.0,4935,613,629,spin_s_q_exc_6_0,"[[0], [6]]",0.004272331618593391
94,94,-15.3368024299347,2.075408289670122e-08,1.8061423077142535e-06,153,1973.0,5001,624,640,"spin_d_q_exc_[0, 4]_[2, 12]","[[0, 4], [2, 12]]",-0.0011351056021207376
95,95,-15.336802500368677,7.043397687311881e-08,1.7357083308411347e-06,198,1999.0,5067,635,651,"spin_d_q_exc_[1, 4]_[7, 12]","[[1, 4], [7, 12]]",-0.0057916141901959255
96,96,-15.336802578136261,7.776758437216813e-08,1.6579407464689666e-06,180,2025.0,5133,646,662,"spin_d_q_exc_[1, 4]_[3, 12]","[[1, 4], [3, 12]]",-0.0009809851934782894
97,97,-15.336802912989885,3.348536239400346e-07,1.323087122528932e-06,188,2051.0,5199,657,673,"spin_d_q_exc_[1, 6]_[12, 13]","[[1, 6], [12, 13]]",0.027184180935611067
98,98,-15.336802916440988,3.451102514873128e-09,1.3196360200140589e-06,137,2077.0,5265,674,694,"spin_d_q_exc_[0, 1]_[2, 7]","[[0, 1], [2, 7]]",0.013652972437106144
99,99,-15.336802996021742,7.958075443070811e-08,1.2400552655833508e-06,175,2103.0,5331,685,705,"spin_d_q_exc_[0, 7]_[8, 9]","[[0, 7], [8, 9]]",0.0008627751716680859
100,100,-15.336803279518438,2.83496696340535e-07,9.565585692428158e-07,215,2129.0,5397,696,716,"spin_d_q_exc_[0, 13]_[5, 2]","[[0, 13], [5, 2]]",0.00933494390028204
101,101,-15.336803306535636,2.701719736819541e-08,9.295413718746204e-07,235,2155.0,5463,707,727,"spin_d_q_exc_[1, 2]_[8, 9]","[[1, 2], [8, 9]]",-0.005420310287115843
102,102,-15.336803347487148,4.095151240335326e-08,8.885898594712671e-07,176,2181.0,5529,718,738,"spin_d_q_exc_[0, 3]_[6, 7]","[[0, 3], [6, 7]]",-0.009801505119535352
103,103,-15.336803402119862,5.463271435246497e-08,8.339571451188021e-07,192,2207.0,5595,729,749,"spin_d_q_exc_[0, 7]_[12, 13]","[[0, 7], [12, 13]]",0.0009041299693329588
104,104,-15.33680349855194,9.64320783225503e-08,7.375250667962518e-07,264,2233.0,5661,740,760,"spin_d_q_exc_[1, 6]_[5, 4]","[[1, 6], [5, 4]]",-0.008127104320153553
105,105,-15.33680352187934,2.3327398679384714e-08,7.141976681168671e-07,161,2259.0,5727,751,771,"spin_d_q_exc_[1, 4]_[2, 5]","[[1, 4], [2, 5]]",0.005232013708267563
106,106,-15.336803549144776,2.726543613107424e-08,6.869322319857929e-07,252,2285.0,5793,762,782,"spin_d_q_exc_[1, 2]_[10, 11]","[[1, 2], [10, 11]]",-0.0010016543338399147
107,107,-15.336803575941385,2.6796609375878688e-08,6.601356226099142e-07,258,2311.0,5859,773,793,"spin_d_q_exc_[1, 6]_[8, 9]","[[1, 6], [8, 9]]",-0.01130720665427792
108,108,-15.336803609884882,3.394349690211129e-08,6.261921257078029e-07,217,2337.0,5925,784,804,"spin_d_q_exc_[1, 6]_[10, 11]","[[1, 6], [10, 11]]",-0.016641773475383856
109,109,-15.336803656699221,4.681433907194332e-08,5.793777866358596e-07,232,2363.0,5991,795,815,"spin_d_q_exc_[1, 2]_[12, 13]","[[1, 2], [12, 13]]",-0.01908835360150366
110,110,-15.336803684289269,2.759004757990624e-08,5.517877390559534e-07,191,2389.0,6057,806,826,"spin_d_q_exc_[0, 3]_[10, 11]","[[0, 3], [10, 11]]",-0.00036161093723612796
111,111,-15.336803708493118,2.420384959123112e-08,5.275838894647222e-07,267,2415.0,6123,817,837,"spin_d_q_exc_[1, 6]_[3, 2]","[[1, 6], [3, 2]]",-0.008798939712611472
112,112,-15.33680382449577,1.1600265104050322e-07,4.11581238424219e-07,330,2421.0,6137,817,837,spin_s_q_exc_6_2,"[[2], [6]]",-0.0388446885543272
113,113,-15.336803879764897,5.526912794096006e-08,3.5631211048325895e-07,384,2447.0,6203,828,848,"spin_d_q_exc_[0, 3]_[2, 7]","[[0, 3], [2, 7]]",-0.013171324754933557
114,114,-15.336803894290293,1.4525395997111445e-08,3.417867144861475e-07,331,2473.0,6269,839,859,"spin_d_q_exc_[0, 5]_[6, 13]","[[0, 5], [6, 13]]",0.0012707621802485053
115,115,-15.33680390193603,7.645736488370858e-09,3.3414097799777664e-07,163,2499.0,6335,850,870,"spin_d_q_exc_[0, 13]_[12, 7]","[[0, 13], [12, 7]]",-0.0016188592147099955
116,116,-15.33680394955887,4.762284078196899e-08,2.8651813721580766e-07,358,2512.0,6368,861,881,"spin_d_q_exc_[0, 1]_[6, 7]","[[0, 1], [6, 7]]",0.007618353826011252
117,117,-15.336803958777342,9.218471319627497e-09,2.7729966589618016e-07,290,2538.0,6434,872,892,"spin_d_q_exc_[0, 3]_[4, 5]","[[0, 3], [4, 5]]",0.0037872083509380428
118,118,-15.336803985931173,2.71538311835684e-08,2.5014583471261176e-07,452,2544.0,6448,875,896,spin_s_q_exc_6_0,"[[0], [6]]",-0.005700418731708115
119,119,-15.336804024326,3.8394826873400234e-08,2.1175100783921152e-07,506,2570.0,6514,886,907,"spin_d_q_exc_[1, 12]_[4, 3]","[[1, 12], [4, 3]]",0.004809168176859576
120,120,-15.336804047399617,2.3073617683166958e-08,1.8867739015604457e-07,503,2596.0,6580,903,928,"spin_d_q_exc_[0, 1]_[2, 7]","[[0, 1], [2, 7]]",-0.012089916566723785
121,121,-15.336804084953721,3.7554103826664686e-08,1.5112328632937988e-07,438,2622.0,6646,914,939,"spin_d_q_exc_[1, 2]_[8, 9]","[[1, 2], [8, 9]]",0.0056244277095189015
122,122,-15.336804091494704,6.540982866454215e-09,1.4458230346292567e-07,308,2648.0,6712,925,950,"spin_d_q_exc_[0, 4]_[6, 12]","[[0, 4], [6, 12]]",0.001719342709601454
123,123,-15.336804100194572,8.699867493078273e-09,1.358824359698474e-07,312,2674.0,6778,942,971,"spin_d_q_exc_[0, 1]_[5, 12]","[[0, 1], [5, 12]]",0.00012264221217803982
124,124,-15.336804111438699,1.1244127406939697e-08,1.246383085629077e-07,382,2700.0,6844,953,982,"spin_d_q_exc_[0, 3]_[4, 13]","[[0, 3], [4, 13]]",0.004495648921340583
125,125,-15.336804122297893,1.0859194432555341e-08,1.1377911413035235e-07,455,2726.0,6910,964,993,"spin_d_q_exc_[0, 7]_[6, 3]","[[0, 7], [6, 3]]",0.006865375438305585
126,126,-15.336804162694978,4.0397084788423854e-08,7.33820293419285e-08,398,2752.0,6976,981,1014,"spin_d_q_exc_[0, 1]_[3, 6]","[[0, 1], [3, 6]]",-0.022263510178080433
127,127,-15.336804166096186,3.4012082039680536e-09,6.998082113796045e-08,335,2778.0,7042,992,1025,"spin_d_q_exc_[0, 3]_[8, 9]","[[0, 3], [8, 9]]",-0.0006785541702608506
128,128,-15.336804170411414,4.315227286610934e-09,6.566559385134951e-08,295,2804.0,7108,1003,1036,"spin_d_q_exc_[1, 2]_[5, 12]","[[1, 2], [5, 12]]",0.005532534391814743
129,129,-15.336804182748622,1.2337208588064641e-08,5.332838526328487e-08,563,2830.0,7174,1014,1047,"spin_d_q_exc_[0, 3]_[6, 7]","[[0, 3], [6, 7]]",0.012959071317872564
130,130,-15.336804197494727,1.4746104781693248e-08,3.8582280481591624e-08,457,2856.0,7240,1025,1058,"spin_d_q_exc_[1, 2]_[12, 13]","[[1, 2], [12, 13]]",0.008766010823064791
131,131,-15.336804203113038,5.618311149646615e-09,3.296396933194501e-08,514,2869.0,7273,1025,1058,"spin_d_q_exc_[2, 3]_[8, 9]","[[2, 3], [8, 9]]",-0.0027180833844189993
132,132,-15.336804207399378,4.286340171688607e-09,2.86776291602564e-08,421,2895.0,7339,1036,1069,"spin_d_q_exc_[0, 7]_[4, 13]","[[0, 7], [4, 13]]",0.004996899024331702
133,133,-15.336804208753396,1.3540173426918045e-09,2.7323611817564597e-08,432,2921.0,7405,1047,1080,"spin_d_q_exc_[1, 2]_[4, 13]","[[1, 2], [4, 13]]",-0.007364996289076481
134,134,-15.336804212551758,3.798362513407483e-09,2.3525249304157114e-08,513,2947.0,7471,1058,1091,"spin_d_q_exc_[1, 6]_[10, 11]","[[1, 6], [10, 11]]",0.005239878006691063
135,135,-15.33680421510061,2.5488517962912738e-09,2.097639750786584e-08,371,2973.0,7537,1069,1102,"spin_d_q_exc_[0, 7]_[5, 12]","[[0, 7], [5, 12]]",-0.004330876195829134
136,136,-15.336804220439891,5.339281017313624e-09,1.5637116490552216e-08,478,2979.0,7551,1072,1106,spin_s_q_exc_2_0,"[[0], [2]]",-0.009923056399229715
137,137,-15.336804222299179,1.8592878348044906e-09,1.3777828655747726e-08,516,3005.0,7617,1072,1106,"spin_d_q_exc_[2, 7]_[8, 9]","[[2, 7], [8, 9]]",0.004519398942210538
138,138,-15.336804222972251,6.730722645897913e-10,1.3104756391157935e-08,480,3031.0,7683,1083,1117,"spin_d_q_exc_[0, 3]_[5, 12]","[[0, 3], [5, 12]]",-0.0011270774021561797
